Date,Adj Close,Close,High,Low,Open,Volume
2013-05-30,17.66400146484375,24.209999084472656,24.5,24.209999084472656,24.280000686645508,26299900
2013-05-31,17.71508026123047,24.280000686645508,24.709999084472656,24.1299991607666,24.229999542236328,47793200
2013-06-03,18.41551399230957,25.239999771118164,25.450000762939453,24.829999923706055,24.8799991607666,76493500
2013-06-04,18.50306510925293,25.360000610351562,25.979999542236328,25.350000381469727,25.559999465942383,68515500
2013-06-05,18.021522521972656,24.700000762939453,25.280000686645508,24.649999618530273,25.110000610351562,53335200
2013-06-06,17.985034942626953,24.649999618530273,24.940000534057617,24.270000457763672,24.75,40020000
2013-06-07,17.941259384155273,24.59000015258789,24.700000762939453,24.219999313354492,24.399999618530273,35539400
2013-06-10,18.247703552246094,25.010000228881836,25.09000015258789,24.639999389648438,24.709999084472656,29780800
2013-06-11,18.02881622314453,24.709999084472656,25.079999923706055,24.6299991607666,24.829999923706055,27077800
2013-06-12,17.846412658691406,24.459999084472656,25.0,24.40999984741211,24.959999084472656,24535200
2013-06-13,18.233102798461914,24.989999771118164,25.010000228881836,24.399999618530273,24.459999084472656,27707000
2013-06-14,18.182037353515625,24.920000076293945,25.139999389648438,24.84000015258789,25.020000457763672,24762700
2013-06-17,18.313364028930664,25.100000381469727,25.350000381469727,24.90999984741211,25.110000610351562,42643200
2013-06-18,18.58332633972168,25.469999313354492,25.649999618530273,25.06999969482422,25.06999969482422,36674300
2013-06-19,18.240406036376953,25.0,25.68000030517578,25.0,25.489999771118164,28843900
2013-06-20,17.649423599243164,24.190000534057617,24.75,24.100000381469727,24.729999542236328,63565700
2013-06-21,17.656713485717773,24.200000762939453,24.350000381469727,24.09000015258789,24.309999465942383,67754000
2013-06-24,17.2043514251709,23.579999923706055,24.219999313354492,23.40999984741211,24.079999923706055,49145200
2013-06-25,17.423234939575195,23.8799991607666,23.940000534057617,23.56999969482422,23.829999923706055,34571300
2013-06-26,17.518085479736328,24.010000228881836,24.239999771118164,23.889999389648438,24.200000762939453,33645000
2013-06-27,17.547269821166992,24.049999237060547,24.350000381469727,24.010000228881836,24.100000381469727,25564500
2013-06-28,17.678600311279297,24.229999542236328,24.40999984741211,23.729999542236328,23.93000030517578,80413900
2013-07-01,17.430530548095703,23.889999389648438,24.420000076293945,23.84000015258789,24.350000381469727,29698200
2013-07-02,17.30649757385254,23.719999313354492,24.040000915527344,23.540000915527344,23.8700008392334,28290100
2013-07-03,17.33568000793457,23.760000228881836,23.899999618530273,23.450000762939453,23.700000762939453,18167200
2013-07-05,17.554561614990234,24.059999465942383,24.079999923706055,23.68000030517578,23.950000762939453,17830400
2013-07-08,16.9197998046875,23.190000534057617,23.90999984741211,23.030000686645508,23.860000610351562,68826600
2013-07-09,16.883325576782227,23.139999389648438,23.420000076293945,23.110000610351562,23.299999237060547,34739800
2013-07-10,16.963581085205078,23.25,23.299999237060547,22.639999389648438,23.139999389648438,50037500
2013-07-11,17.503494262695312,23.989999771118164,24.0,23.469999313354492,23.559999465942383,41313800
2013-07-12,17.43783187866211,23.899999618530273,24.0,23.649999618530273,23.950000762939453,34561900
2013-07-15,17.467010498046875,23.940000534057617,23.969999313354492,23.760000228881836,23.84000015258789,25650100
2013-07-16,17.693193435668945,24.25,24.299999237060547,23.899999618530273,24.0,34496100
2013-07-17,17.620227813720703,24.149999618530273,24.43000030517578,24.040000915527344,24.299999237060547,44084200
2013-07-18,16.95627784729004,23.239999771118164,23.610000610351562,23.15999984741211,23.469999313354492,77863900
2013-07-19,16.810361862182617,23.040000915527344,23.149999618530273,22.809999465942383,23.110000610351562,45866700
2013-07-22,16.613359451293945,22.770000457763672,23.1200008392334,22.729999542236328,23.06999969482422,35890900
2013-07-23,16.598770141601562,22.75,22.989999771118164,22.639999389648438,22.850000381469727,28521400
2013-07-24,16.73009490966797,22.93000030517578,23.0,22.6299991607666,22.93000030517578,33432700
2013-07-25,16.824947357177734,23.059999465942383,23.059999465942383,22.81999969482422,22.850000381469727,114558100
2013-07-26,16.970870971679688,23.260000228881836,23.260000228881836,22.899999618530273,22.940000534057617,110474500
2013-07-29,16.95627784729004,23.239999771118164,23.299999237060547,23.06999969482422,23.170000076293945,85543100
2013-07-30,17.058425903320312,23.3799991607666,23.5,23.280000686645508,23.299999237060547,28855200
2013-07-31,17.029237747192383,23.34000015258789,23.459999084472656,23.260000228881836,23.3700008392334,27679200
2013-08-01,16.92708969116211,23.200000762939453,23.489999771118164,23.020000457763672,23.40999984741211,37832700
2013-08-02,16.941692352294922,23.219999313354492,23.219999313354492,23.0,23.18000030517578,36242100
2013-08-05,16.886430740356445,22.920000076293945,23.020000457763672,22.850000381469727,23.0,20869000
2013-08-06,16.79802131652832,22.799999237060547,22.93000030517578,22.709999084472656,22.8799991607666,28843300
2013-08-07,16.724342346191406,22.700000762939453,22.790000915527344,22.549999237060547,22.709999084472656,23350900
2013-08-08,16.540157318115234,22.450000762939453,22.780000686645508,22.40999984741211,22.75,34792500
2013-08-09,16.584360122680664,22.510000228881836,22.549999237060547,22.309999465942383,22.40999984741211,25145400
2013-08-12,16.680143356323242,22.639999389648438,22.700000762939453,22.450000762939453,22.479999542236328,23520400
2013-08-13,16.591733932495117,22.520000457763672,22.700000762939453,22.389999389648438,22.690000534057617,26099200
2013-08-14,16.628562927246094,22.56999969482422,22.739999771118164,22.350000381469727,22.399999618530273,23202500
2013-08-15,16.2307186126709,22.030000686645508,22.40999984741211,21.969999313354492,22.280000686645508,40451200
2013-08-16,16.142309188842773,21.90999984741211,22.190000534057617,21.889999389648438,22.059999465942383,30079000
2013-08-19,16.41490936279297,22.280000686645508,22.700000762939453,22.049999237060547,22.079999923706055,43412200
2013-08-20,16.591733932495117,22.520000457763672,22.68000030517578,22.299999237060547,22.309999465942383,32084300
2013-08-21,16.333864212036133,22.170000076293945,22.579999923706055,22.059999465942383,22.540000915527344,32403300
2013-08-22,16.400169372558594,22.260000228881836,22.389999389648438,22.170000076293945,22.260000228881836,17380600
2013-08-23,16.53278923034668,22.440000534057617,22.56999969482422,22.329999923706055,22.34000015258789,23088700
2013-08-26,16.407543182373047,22.270000457763672,22.520000457763672,22.229999542236328,22.399999618530273,22267800
2013-08-27,16.34859848022461,22.190000534057617,22.219999313354492,22.0,22.1200008392334,37638500
2013-08-28,16.422277450561523,22.290000915527344,22.40999984741211,22.1299991607666,22.200000762939453,28090000
2013-08-29,16.25282096862793,22.059999465942383,22.43000030517578,22.049999237060547,22.239999771118164,28303500
2013-08-30,16.193878173828125,21.979999542236328,22.25,21.899999618530273,22.239999771118164,33896300
2013-09-03,16.26019287109375,22.06999969482422,22.239999771118164,21.969999313354492,22.209999084472656,26427300
2013-09-04,16.680143356323242,22.639999389648438,22.780000686645508,22.280000686645508,22.3799991607666,37941800
2013-09-05,16.650671005249023,22.600000381469727,22.729999542236328,22.489999771118164,22.68000030517578,22552800
2013-09-06,16.70224380493164,22.670000076293945,22.81999969482422,22.399999618530273,22.690000534057617,27606600
2013-09-09,16.879064559936523,22.90999984741211,23.030000686645508,22.700000762939453,22.719999313354492,27770600
2013-09-10,16.930641174316406,22.979999542236328,23.1299991607666,22.93000030517578,23.06999969482422,31705400
2013-09-11,16.805387496948242,22.809999465942383,22.979999542236328,22.709999084472656,22.90999984741211,45815300
2013-09-12,16.67276954650879,22.6299991607666,22.84000015258789,22.600000381469727,22.780000686645508,29517900
2013-09-13,17.269540786743164,23.440000534057617,23.459999084472656,23.040000915527344,23.049999237060547,61134800
2013-09-16,17.23270606994629,23.389999389648438,23.709999084472656,23.350000381469727,23.6299991607666,30088500
2013-09-17,17.49057388305664,23.739999771118164,23.889999389648438,23.670000076293945,23.690000534057617,37540700
2013-09-18,17.60845184326172,23.899999618530273,23.920000076293945,23.559999465942383,23.850000381469727,31975400
2013-09-19,17.615819931030273,23.90999984741211,24.09000015258789,23.84000015258789,23.959999084472656,28261400
2013-09-20,17.512670516967773,23.770000457763672,23.959999084472656,23.56999969482422,23.940000534057617,47069000
2013-09-23,17.402162551879883,23.6200008392334,23.850000381469727,23.610000610351562,23.700000762939453,22437100
2013-09-24,17.461101531982422,23.700000762939453,23.850000381469727,23.579999923706055,23.579999923706055,24410100
2013-09-25,17.461101531982422,23.700000762939453,23.809999465942383,23.579999923706055,23.780000686645508,19879900
2013-09-26,17.2474422454834,23.40999984741211,23.799999237060547,23.200000762939453,23.75,32003300
2013-09-27,16.930641174316406,22.979999542236328,23.389999389648438,22.8799991607666,23.209999084472656,28924100
2013-09-30,16.886430740356445,22.920000076293945,23.170000076293945,22.600000381469727,22.719999313354492,32489600
2013-10-01,16.820125579833984,22.829999923706055,23.040000915527344,22.700000762939453,22.940000534057617,25888800
2013-10-02,16.864322662353516,22.889999389648438,22.899999618530273,22.670000076293945,22.709999084472656,23205400
2013-10-03,16.650671005249023,22.600000381469727,22.84000015258789,22.5,22.81999969482422,34888500
2013-10-04,16.805387496948242,22.809999465942383,22.850000381469727,22.600000381469727,22.600000381469727,22550000
2013-10-07,16.820125579833984,22.829999923706055,23.0,22.56999969482422,22.709999084472656,21321300
2013-10-08,16.5622615814209,22.479999542236328,22.8799991607666,22.479999542236328,22.8700008392334,36111200
2013-10-09,16.643306732177734,22.59000015258789,22.959999084472656,22.479999542236328,22.510000228881836,40435400
2013-10-10,17.0190486907959,23.100000381469727,23.219999313354492,22.920000076293945,22.989999771118164,39189400
2013-10-11,17.13692855834961,23.260000228881836,23.260000228881836,22.81999969482422,22.829999923706055,24550600
2013-10-14,17.27691650390625,23.450000762939453,23.489999771118164,23.030000686645508,23.09000015258789,27176700
2013-10-15,17.23270606994629,23.389999389648438,23.59000015258789,23.31999969482422,23.399999618530273,42957700
2013-10-16,17.461101531982422,23.700000762939453,23.739999771118164,23.219999313354492,23.260000228881836,47723400
2013-10-17,17.623186111450195,23.920000076293945,23.940000534057617,23.489999771118164,23.579999923706055,28694900
2013-10-18,17.593717575073242,23.8799991607666,23.979999542236328,23.68000030517578,23.860000610351562,29579100
2013-10-21,17.78527069091797,24.139999389648438,24.170000076293945,23.81999969482422,23.940000534057617,35297600
2013-10-22,17.73369598388672,24.06999969482422,24.200000762939453,24.010000228881836,24.170000076293945,29010800
2013-10-23,17.49057388305664,23.739999771118164,24.049999237060547,23.559999465942383,23.93000030517578,31651100
2013-10-24,17.520042419433594,23.780000686645508,23.969999313354492,23.780000686645508,23.860000610351562,47590200
2013-10-25,17.85894012451172,24.239999771118164,24.239999771118164,24.020000457763672,24.110000610351562,59634700
2013-10-28,17.947364807128906,24.360000610351562,24.489999771118164,24.170000076293945,24.18000030517578,65581600
2013-10-29,18.065242767333984,24.520000457763672,24.670000076293945,24.350000381469727,24.399999618530273,29961700
2013-10-30,18.050506591796875,24.5,24.68000030517578,24.399999618530273,24.530000686645508,24091800
2013-10-31,18.028404235839844,24.469999313354492,24.729999542236328,24.43000030517578,24.520000457763672,30901400
2013-11-01,17.925260543823242,24.329999923706055,24.649999618530273,24.219999313354492,24.510000228881836,28302100
2013-11-04,17.873682022094727,24.260000228881836,24.399999618530273,24.149999618530273,24.31999969482422,26639800
2013-11-05,17.869966506958008,24.030000686645508,24.110000610351562,23.770000457763672,23.920000076293945,22849900
2013-11-06,18.033571243286133,24.25,24.309999465942383,23.889999389648438,24.059999465942383,25525700
2013-11-07,17.892271041870117,24.059999465942383,24.3799991607666,24.0,24.3700008392334,25631100
2013-11-08,17.914583206176758,24.09000015258789,24.1200008392334,23.84000015258789,24.030000686645508,31502900
2013-11-11,17.97407341003418,24.170000076293945,24.290000915527344,23.93000030517578,24.040000915527344,19236500
2013-11-12,18.16742515563965,24.43000030517578,24.5,23.979999542236328,23.989999771118164,37813500
2013-11-13,18.29384994506836,24.600000381469727,24.6200008392334,24.200000762939453,24.25,22990300
2013-11-14,18.137676239013672,24.389999389648438,24.5,24.350000381469727,24.43000030517578,20198900
2013-11-15,18.234359741210938,24.520000457763672,24.549999237060547,24.25,24.399999618530273,22866500
2013-11-18,18.29384994506836,24.600000381469727,24.700000762939453,24.479999542236328,24.610000610351562,24712500
2013-11-19,18.36821746826172,24.700000762939453,24.8700008392334,24.610000610351562,24.739999771118164,24870200
2013-11-20,18.26409912109375,24.559999465942383,24.81999969482422,24.459999084472656,24.700000762939453,20288600
2013-11-21,18.76235008239746,25.229999542236328,25.290000915527344,24.520000457763672,24.610000610351562,44050600
2013-11-22,17.75098419189453,23.8700008392334,24.510000228881836,23.84000015258789,24.5,77908100
2013-11-25,17.6617431640625,23.75,24.020000457763672,23.5,24.020000457763672,43389300
2013-11-26,17.587373733520508,23.649999618530273,23.84000015258789,23.520000457763672,23.790000915527344,30600800
2013-11-27,17.773283004760742,23.899999618530273,23.920000076293945,23.520000457763672,23.639999389648438,28419200
2013-11-29,17.728670120239258,23.84000015258789,23.989999771118164,23.760000228881836,23.899999618530273,13802900
2013-12-02,17.624557495117188,23.700000762939453,24.0,23.649999618530273,24.0,25685300
2013-12-03,17.513015747070312,23.549999237060547,23.729999542236328,23.399999618530273,23.690000534057617,35066400
2013-12-04,17.654306411743164,23.739999771118164,23.850000381469727,23.520000457763672,23.520000457763672,43501500
2013-12-05,18.041000366210938,24.260000228881836,24.350000381469727,23.75,23.81999969482422,45399100
2013-12-06,18.45745277404785,24.81999969482422,25.25,24.75,24.969999313354492,53871400
2013-12-09,18.539247512817383,24.93000030517578,25.079999923706055,24.68000030517578,24.84000015258789,29614700
2013-12-10,18.45745277404785,24.81999969482422,24.969999313354492,24.65999984741211,24.889999389648438,18203700
2013-12-11,18.15999412536621,24.420000076293945,24.8799991607666,24.399999618530273,24.739999771118164,24682400
2013-12-12,18.197174072265625,24.469999313354492,24.889999389648438,24.420000076293945,24.719999313354492,21917800
2013-12-13,18.063316345214844,24.290000915527344,24.489999771118164,24.15999984741211,24.209999084472656,20631200
2013-12-16,18.182300567626953,24.450000762939453,24.709999084472656,24.329999923706055,24.329999923706055,25061100
2013-12-17,18.338468551635742,24.65999984741211,24.770000457763672,24.3799991607666,24.420000076293945,28158500
2013-12-18,18.702857971191406,25.149999618530273,25.200000762939453,24.530000686645508,24.709999084472656,42680500
2013-12-19,18.695417404174805,25.139999389648438,25.239999771118164,24.889999389648438,25.1200008392334,31880600
2013-12-20,18.635923385620117,25.059999465942383,25.350000381469727,25.040000915527344,25.110000610351562,55380100
2013-12-23,18.82927894592285,25.31999969482422,25.43000030517578,25.18000030517578,25.270000457763672,28120800
2013-12-24,18.91107749938965,25.43000030517578,25.6200008392334,25.350000381469727,25.3799991607666,12157900
2013-12-26,19.11186408996582,25.700000762939453,25.700000762939453,25.43000030517578,25.43000030517578,16957000
2013-12-27,19.037500381469727,25.600000381469727,25.799999237060547,25.479999542236328,25.75,12970600
2013-12-30,19.22341537475586,25.850000381469727,25.850000381469727,25.600000381469727,25.670000076293945,19787200
2013-12-31,19.305217742919922,25.959999084472656,26.040000915527344,25.770000457763672,25.809999465942383,22808100
2014-01-02,19.17879295349121,25.790000915527344,25.81999969482422,25.469999313354492,25.780000686645508,31833300
2014-01-03,19.17136001586914,25.780000686645508,25.899999618530273,25.600000381469727,25.860000610351562,27796700
2014-01-06,18.933387756347656,25.459999084472656,25.790000915527344,25.450000762939453,25.770000457763672,28682300
2014-01-07,19.03006362915039,25.59000015258789,25.729999542236328,25.469999313354492,25.540000915527344,19665100
2014-01-08,18.91107749938965,25.43000030517578,25.709999084472656,25.299999237060547,25.639999389648438,29680500
2014-01-09,18.821840286254883,25.309999465942383,25.549999237060547,25.25,25.420000076293945,20878000
2014-01-10,18.985445022583008,25.530000686645508,25.850000381469727,25.5,25.5,30588800
2014-01-13,18.963132858276367,25.5,25.989999771118164,25.420000076293945,25.6299991607666,40274500
2014-01-14,19.714223861694336,26.510000228881836,26.549999237060547,25.899999618530273,26.010000228881836,74142900
2014-01-15,19.83320426940918,26.670000076293945,27.1200008392334,26.610000610351562,26.719999313354492,58277700
2014-01-16,19.73653793334961,26.540000915527344,26.739999771118164,26.329999923706055,26.639999389648438,48960800
2014-01-17,19.22341537475586,25.850000381469727,25.860000610351562,25.25,25.360000610351562,111758900
2014-01-21,19.03006362915039,25.59000015258789,25.799999237060547,25.270000457763672,25.790000915527344,42286400
2014-01-22,18.821840286254883,25.309999465942383,25.540000915527344,25.149999618530273,25.389999389648438,48749900
2014-01-23,18.68798065185547,25.1299991607666,25.25,24.899999618530273,25.170000076293945,40241000
2014-01-24,18.45001792907715,24.809999465942383,25.190000534057617,24.790000915527344,24.8799991607666,34838700
2014-01-27,18.383085250854492,24.719999313354492,24.989999771118164,24.65999984741211,24.770000457763672,32564900
2014-01-28,18.516937255859375,24.899999618530273,25.049999237060547,24.56999969482422,24.709999084472656,32453800
2014-01-29,18.353336334228516,24.68000030517578,24.959999084472656,24.6299991607666,24.75,27145700
2014-01-30,18.39796257019043,24.739999771118164,24.889999389648438,24.540000915527344,24.75,24610100
2014-01-31,18.24922752380371,24.540000915527344,24.649999618530273,24.399999618530273,24.450000762939453,28623300
2014-02-03,17.810470581054688,23.950000762939453,24.510000228881836,23.889999389648438,24.5,52868200
2014-02-04,17.71380043029785,23.81999969482422,24.040000915527344,23.579999923706055,23.989999771118164,50816300
2014-02-05,17.65749168395996,23.520000457763672,23.760000228881836,23.5,23.700000762939453,32476200
2014-02-06,18.01034164428711,23.989999771118164,24.079999923706055,23.549999237060547,23.600000381469727,28008400
2014-02-07,18.17550277709961,24.209999084472656,24.260000228881836,23.770000457763672,24.200000762939453,30808400
2014-02-10,18.235565185546875,24.290000915527344,24.3700008392334,24.059999465942383,24.110000610351562,24571300
2014-02-11,18.370697021484375,24.469999313354492,24.520000457763672,24.329999923706055,24.350000381469727,17911700
