Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC,INTC
Date,,,,,,
2013-01-31,15.046154975891113,21.040000915527344,21.31999969482422,21.020000457763672,21.299999237060547,36534100
2013-02-01,15.274996757507324,21.360000610351562,21.360000610351562,21.09000015258789,21.190000534057617,31867100
2013-02-04,15.131967544555664,21.15999984741211,21.3799991607666,21.149999618530273,21.299999237060547,38345600
2013-02-05,15.309054374694824,21.18000030517578,21.329999923706055,21.059999465942383,21.139999389648438,30076500
2013-02-06,15.17172622680664,20.989999771118164,21.200000762939453,20.90999984741211,21.15999984741211,32361000
2013-02-07,15.04161548614502,20.809999465942383,20.969999313354492,20.700000762939453,20.969999313354492,41015200
2013-02-08,15.178951263427734,21.0,21.09000015258789,20.8799991607666,20.899999618530273,28150100
2013-02-11,15.200634956359863,21.030000686645508,21.059999465942383,20.920000076293945,21.0,18897200
2013-02-12,15.316285133361816,21.190000534057617,21.25,20.989999771118164,21.030000686645508,28391400
2013-02-13,15.359654426574707,21.25,21.299999237060547,21.149999618530273,21.219999313354492,21267200
2013-02-14,15.345197677612305,21.229999542236328,21.280000686645508,21.059999465942383,21.1299991607666,35262200
2013-02-15,15.265690803527832,21.1200008392334,21.299999237060547,20.989999771118164,21.229999542236328,33809100
2013-02-19,15.24400520324707,21.09000015258789,21.209999084472656,21.059999465942383,21.18000030517578,31061600
2013-02-20,14.983793258666992,20.729999542236328,21.100000381469727,20.700000762939453,21.09000015258789,46119800
2013-02-21,14.636849403381348,20.25,20.760000228881836,20.1200008392334,20.75,60754500
2013-02-22,14.759724617004395,20.420000076293945,20.489999771118164,20.100000381469727,20.31999969482422,34534800
2013-02-25,14.622386932373047,20.229999542236328,20.649999618530273,20.229999542236328,20.56999969482422,41525600
2013-02-26,14.875372886657715,20.579999923706055,20.850000381469727,20.40999984741211,20.489999771118164,67247100
2013-02-27,15.128350257873535,20.93000030517578,21.040000915527344,20.510000228881836,20.600000381469727,46966600
2013-02-28,15.092214584350586,20.8799991607666,21.079999923706055,20.81999969482422,20.90999984741211,34808000
2013-03-01,15.200634956359863,21.030000686645508,21.190000534057617,20.65999984741211,20.790000915527344,45695700
2013-03-04,15.37410831451416,21.270000457763672,21.290000915527344,20.959999084472656,21.15999984741211,47545800
2013-03-05,15.547586441040039,21.510000228881836,21.59000015258789,21.299999237060547,21.34000015258789,38796400
2013-03-06,15.721057891845703,21.75,21.790000915527344,21.510000228881836,21.530000686645508,37188900
2013-03-07,15.822248458862305,21.889999389648438,21.989999771118164,21.75,21.799999237060547,42380000
2013-03-08,15.59818172454834,21.579999923706055,22.040000915527344,21.469999313354492,21.950000762939453,44990500
2013-03-11,15.677689552307129,21.690000534057617,21.739999771118164,21.280000686645508,21.530000686645508,42148200
2013-03-12,15.641546249389648,21.639999389648438,21.729999542236328,21.450000762939453,21.65999984741211,28617300
2013-03-13,15.656005859375,21.65999984741211,21.700000762939453,21.459999084472656,21.559999465942383,24617400
2013-03-14,15.648778915405273,21.649999618530273,21.850000381469727,21.510000228881836,21.739999771118164,28836500
2013-03-15,15.453618049621582,21.3799991607666,21.700000762939453,21.270000457763672,21.610000610351562,52949600
2013-03-18,15.36688232421875,21.260000228881836,21.489999771118164,21.190000534057617,21.239999771118164,35154400
2013-03-19,15.280145645141602,21.139999389648438,21.360000610351562,21.010000228881836,21.260000228881836,42546000
2013-03-20,15.309054374694824,21.18000030517578,21.360000610351562,21.110000610351562,21.309999465942383,29919000
2013-03-21,15.207862854003906,21.040000915527344,21.139999389648438,20.899999618530273,21.010000228881836,32607200
2013-03-22,15.417478561401367,21.329999923706055,21.34000015258789,21.079999923706055,21.149999618530273,30803200
2013-03-25,15.287378311157227,21.149999618530273,21.420000076293945,21.079999923706055,21.389999389648438,32740700
2013-03-26,15.735511779785156,21.770000457763672,21.770000457763672,21.25,21.280000686645508,39548500
2013-03-27,15.77888011932373,21.829999923706055,21.979999542236328,21.510000228881836,21.6200008392334,45370900
2013-03-28,15.786110877990723,21.84000015258789,21.90999984741211,21.600000381469727,21.850000381469727,33336700
2013-04-01,15.48975658416748,21.43000030517578,21.700000762939453,21.31999969482422,21.670000076293945,33718100
2013-04-02,15.511443138122559,21.459999084472656,21.579999923706055,21.31999969482422,21.520000457763672,28166700
2013-04-03,15.215091705322266,21.049999237060547,21.5,21.010000228881836,21.450000762939453,36620800
2013-04-04,15.280145645141602,21.139999389648438,21.190000534057617,20.959999084472656,21.049999237060547,28702500
2013-04-05,15.135584831237793,20.940000534057617,20.969999313354492,20.75,20.940000534057617,36721600
2013-04-08,15.24400520324707,21.09000015258789,21.09000015258789,20.799999237060547,20.889999389648438,34213000
2013-04-09,15.721057891845703,21.75,21.889999389648438,21.059999465942383,21.110000610351562,61518700
2013-04-10,16.089685440063477,22.260000228881836,22.420000076293945,21.709999084472656,21.719999313354492,67102900
2013-04-11,15.77888011932373,21.829999923706055,21.90999984741211,21.489999771118164,21.729999542236328,59295600
2013-04-12,15.670455932617188,21.68000030517578,21.799999237060547,21.469999313354492,21.739999771118164,34028000
2013-04-15,15.453618049621582,21.3799991607666,21.709999084472656,21.360000610351562,21.5,38459200
2013-04-16,15.843937873840332,21.920000076293945,21.93000030517578,21.420000076293945,21.469999313354492,64767000
2013-04-17,15.851158142089844,21.93000030517578,22.139999389648438,21.56999969482422,21.790000915527344,79461200
2013-04-18,16.075231552124023,22.239999771118164,22.399999618530273,21.899999618530273,22.049999237060547,76237300
2013-04-19,16.219797134399414,22.440000534057617,22.450000762939453,22.209999084472656,22.270000457763672,49101000
2013-04-22,16.537826538085938,22.8799991607666,22.940000534057617,22.350000381469727,22.479999542236328,52817000
2013-04-23,16.899232864379883,23.3799991607666,23.450000762939453,22.93000030517578,22.979999542236328,62494100
2013-04-24,17.101621627807617,23.65999984741211,23.790000915527344,23.25,23.280000686645508,54282000
2013-04-25,16.899232864379883,23.3799991607666,23.8700008392334,23.31999969482422,23.649999618530273,109178000
2013-04-26,16.91368865966797,23.399999618530273,23.559999465942383,23.139999389648438,23.309999465942383,101377300
2013-04-29,17.173898696899414,23.760000228881836,23.829999923706055,23.399999618530273,23.440000534057617,102141600
2013-04-30,17.311235427856445,23.950000762939453,24.0,23.639999389648438,23.719999313354492,41468900
2013-05-01,17.34014320373535,23.989999771118164,24.170000076293945,23.809999465942383,23.81999969482422,38373800
2013-05-02,17.42688751220703,24.110000610351562,24.149999618530273,23.670000076293945,23.729999542236328,33486300
2013-05-03,17.481609344482422,23.959999084472656,24.219999313354492,23.950000762939453,24.219999313354492,30085800
2013-05-06,17.445125579833984,23.90999984741211,24.209999084472656,23.850000381469727,24.170000076293945,31009100
2013-05-07,17.62022590637207,24.149999618530273,24.25,23.940000534057617,23.969999313354492,38605600
2013-05-08,17.693191528320312,24.25,24.290000915527344,23.959999084472656,24.040000915527344,24900600
2013-05-09,17.773448944091797,24.360000610351562,24.56999969482422,24.100000381469727,24.200000762939453,31333900
2013-05-10,17.87559700012207,24.5,24.540000915527344,24.350000381469727,24.420000076293945,22554800
2013-05-13,17.56916046142578,24.079999923706055,24.489999771118164,24.030000686645508,24.40999984741211,28535200
2013-05-14,17.394054412841797,23.84000015258789,24.170000076293945,23.780000686645508,24.079999923706055,36694400
2013-05-15,17.656713485717773,24.200000762939453,24.200000762939453,23.809999465942383,23.889999389648438,33568900
2013-05-16,17.46701431274414,23.940000534057617,24.399999618530273,23.93000030517578,24.059999465942383,29812900
2013-05-17,17.539976119995117,24.040000915527344,24.219999313354492,23.899999618530273,24.1200008392334,36277400
2013-05-20,17.56916046142578,24.079999923706055,24.25,24.0,24.079999923706055,31324400
2013-05-21,17.62022590637207,24.149999618530273,24.25,24.0,24.100000381469727,37917900
2013-05-22,17.56186294555664,24.06999969482422,24.530000686645508,23.940000534057617,24.1299991607666,49686400
2013-05-23,17.547273635864258,24.049999237060547,24.1200008392334,23.84000015258789,23.8799991607666,38132900
2013-05-24,17.45241355895996,23.920000076293945,24.040000915527344,23.579999923706055,23.920000076293945,30861700
2013-05-28,17.56916046142578,24.079999923706055,24.399999618530273,24.0,24.15999984741211,31153700
2013-05-29,17.707788467407227,24.270000457763672,24.3799991607666,23.889999389648438,23.959999084472656,31653900
2013-05-30,17.66400718688965,24.209999084472656,24.5,24.209999084472656,24.280000686645508,26299900
2013-05-31,17.715078353881836,24.280000686645508,24.709999084472656,24.1299991607666,24.229999542236328,47793200
2013-06-03,18.415515899658203,25.239999771118164,25.450000762939453,24.829999923706055,24.8799991607666,76493500
2013-06-04,18.503063201904297,25.360000610351562,25.979999542236328,25.350000381469727,25.559999465942383,68515500
2013-06-05,18.02152442932129,24.700000762939453,25.280000686645508,24.649999618530273,25.110000610351562,53335200
2013-06-06,17.985031127929688,24.649999618530273,24.940000534057617,24.270000457763672,24.75,40020000
2013-06-07,17.941261291503906,24.59000015258789,24.700000762939453,24.219999313354492,24.399999618530273,35539400
2013-06-10,18.247699737548828,25.010000228881836,25.09000015258789,24.639999389648438,24.709999084472656,29780800
2013-06-11,18.02881622314453,24.709999084472656,25.079999923706055,24.6299991607666,24.829999923706055,27077800
2013-06-12,17.846410751342773,24.459999084472656,25.0,24.40999984741211,24.959999084472656,24535200
2013-06-13,18.23311424255371,24.989999771118164,25.010000228881836,24.399999618530273,24.459999084472656,27707000
2013-06-14,18.182035446166992,24.920000076293945,25.139999389648438,24.84000015258789,25.020000457763672,24762700
2013-06-17,18.313371658325195,25.100000381469727,25.350000381469727,24.90999984741211,25.110000610351562,42643200
2013-06-18,18.58332633972168,25.469999313354492,25.649999618530273,25.06999969482422,25.06999969482422,36674300
2013-06-19,18.24040412902832,25.0,25.68000030517578,25.0,25.489999771118164,28843900
2013-06-20,17.6494140625,24.190000534057617,24.75,24.100000381469727,24.729999542236328,63565700
2013-06-21,17.656713485717773,24.200000762939453,24.350000381469727,24.09000015258789,24.309999465942383,67754000
2013-06-24,17.204341888427734,23.579999923706055,24.219999313354492,23.40999984741211,24.079999923706055,49145200
2013-06-25,17.423234939575195,23.8799991607666,23.940000534057617,23.56999969482422,23.829999923706055,34571300
2013-06-26,17.518083572387695,24.010000228881836,24.239999771118164,23.889999389648438,24.200000762939453,33645000
2013-06-27,17.547273635864258,24.049999237060547,24.350000381469727,24.010000228881836,24.100000381469727,25564500
2013-06-28,17.678600311279297,24.229999542236328,24.40999984741211,23.729999542236328,23.93000030517578,80413900
2013-07-01,17.430526733398438,23.889999389648438,24.420000076293945,23.84000015258789,24.350000381469727,29698200
2013-07-02,17.306495666503906,23.719999313354492,24.040000915527344,23.540000915527344,23.8700008392334,28290100
2013-07-03,17.335678100585938,23.760000228881836,23.899999618530273,23.450000762939453,23.700000762939453,18167200
2013-07-05,17.5545654296875,24.059999465942383,24.079999923706055,23.68000030517578,23.950000762939453,17830400
2013-07-08,16.9197998046875,23.190000534057617,23.90999984741211,23.030000686645508,23.860000610351562,68826600
2013-07-09,16.883319854736328,23.139999389648438,23.420000076293945,23.110000610351562,23.299999237060547,34739800
2013-07-10,16.963581085205078,23.25,23.299999237060547,22.639999389648438,23.139999389648438,50037500
2013-07-11,17.503490447998047,23.989999771118164,24.0,23.469999313354492,23.559999465942383,41313800
2013-07-12,17.43782615661621,23.899999618530273,24.0,23.649999618530273,23.950000762939453,34561900
2013-07-15,17.46701431274414,23.940000534057617,23.969999313354492,23.760000228881836,23.84000015258789,25650100
2013-07-16,17.693191528320312,24.25,24.299999237060547,23.899999618530273,24.0,34496100
2013-07-17,17.62022590637207,24.149999618530273,24.43000030517578,24.040000915527344,24.299999237060547,44084200
2013-07-18,16.956283569335938,23.239999771118164,23.610000610351562,23.15999984741211,23.469999313354492,77863900
2013-07-19,16.810361862182617,23.040000915527344,23.149999618530273,22.809999465942383,23.110000610351562,45866700
2013-07-22,16.613359451293945,22.770000457763672,23.1200008392334,22.729999542236328,23.06999969482422,35890900
2013-07-23,16.59876823425293,22.75,22.989999771118164,22.639999389648438,22.850000381469727,28521400
2013-07-24,16.73009490966797,22.93000030517578,23.0,22.6299991607666,22.93000030517578,33432700
2013-07-25,16.82494354248047,23.059999465942383,23.059999465942383,22.81999969482422,22.850000381469727,114558100
2013-07-26,16.970874786376953,23.260000228881836,23.260000228881836,22.899999618530273,22.940000534057617,110474500
2013-07-29,16.956283569335938,23.239999771118164,23.299999237060547,23.06999969482422,23.170000076293945,85543100
2013-07-30,17.058422088623047,23.3799991607666,23.5,23.280000686645508,23.299999237060547,28855200
2013-07-31,17.02924346923828,23.34000015258789,23.459999084472656,23.260000228881836,23.3700008392334,27679200
2013-08-01,16.927095413208008,23.200000762939453,23.489999771118164,23.020000457763672,23.40999984741211,37832700
2013-08-02,16.941682815551758,23.219999313354492,23.219999313354492,23.0,23.18000030517578,36242100
2013-08-05,16.886432647705078,22.920000076293945,23.020000457763672,22.850000381469727,23.0,20869000
2013-08-06,16.79802131652832,22.799999237060547,22.93000030517578,22.709999084472656,22.8799991607666,28843300
2013-08-07,16.724346160888672,22.700000762939453,22.790000915527344,22.549999237060547,22.709999084472656,23350900
2013-08-08,16.5401554107666,22.450000762939453,22.780000686645508,22.40999984741211,22.75,34792500
2013-08-09,16.584362030029297,22.510000228881836,22.549999237060547,22.309999465942383,22.40999984741211,25145400
2013-08-12,16.680137634277344,22.639999389648438,22.700000762939453,22.450000762939453,22.479999542236328,23520400
2013-08-13,16.591732025146484,22.520000457763672,22.700000762939453,22.389999389648438,22.690000534057617,26099200
2013-08-14,16.628568649291992,22.56999969482422,22.739999771118164,22.350000381469727,22.399999618530273,23202500
2013-08-15,16.2307186126709,22.030000686645508,22.40999984741211,21.969999313354492,22.280000686645508,40451200
2013-08-16,16.142311096191406,21.90999984741211,22.190000534057617,21.889999389648438,22.059999465942383,30079000
2013-08-19,16.41490936279297,22.280000686645508,22.700000762939453,22.049999237060547,22.079999923706055,43412200
2013-08-20,16.591732025146484,22.520000457763672,22.68000030517578,22.299999237060547,22.309999465942383,32084300
2013-08-21,16.333866119384766,22.170000076293945,22.579999923706055,22.059999465942383,22.540000915527344,32403300
2013-08-22,16.400175094604492,22.260000228881836,22.389999389648438,22.170000076293945,22.260000228881836,17380600
2013-08-23,16.532791137695312,22.440000534057617,22.56999969482422,22.329999923706055,22.34000015258789,23088700
2013-08-26,16.40753746032715,22.270000457763672,22.520000457763672,22.229999542236328,22.399999618530273,22267800
2013-08-27,16.348602294921875,22.190000534057617,22.219999313354492,22.0,22.1200008392334,37638500
2013-08-28,16.42227554321289,22.290000915527344,22.40999984741211,22.1299991607666,22.200000762939453,28090000
2013-08-29,16.25282096862793,22.059999465942383,22.43000030517578,22.049999237060547,22.239999771118164,28303500
2013-08-30,16.193880081176758,21.979999542236328,22.25,21.899999618530273,22.239999771118164,33896300
2013-09-03,16.260194778442383,22.06999969482422,22.239999771118164,21.969999313354492,22.209999084472656,26427300
2013-09-04,16.680137634277344,22.639999389648438,22.780000686645508,22.280000686645508,22.3799991607666,37941800
2013-09-05,16.650672912597656,22.600000381469727,22.729999542236328,22.489999771118164,22.68000030517578,22552800
2013-09-06,16.702238082885742,22.670000076293945,22.81999969482422,22.399999618530273,22.690000534057617,27606600
2013-09-09,16.879060745239258,22.90999984741211,23.030000686645508,22.700000762939453,22.719999313354492,27770600
2013-09-10,16.93063735961914,22.979999542236328,23.1299991607666,22.93000030517578,23.06999969482422,31705400
2013-09-11,16.805383682250977,22.809999465942383,22.979999542236328,22.709999084472656,22.90999984741211,45815300
2013-09-12,16.672765731811523,22.6299991607666,22.84000015258789,22.600000381469727,22.780000686645508,29517900
2013-09-13,17.269540786743164,23.440000534057617,23.459999084472656,23.040000915527344,23.049999237060547,61134800
2013-09-16,17.23270606994629,23.389999389648438,23.709999084472656,23.350000381469727,23.6299991607666,30088500
2013-09-17,17.49057388305664,23.739999771118164,23.889999389648438,23.670000076293945,23.690000534057617,37540700
2013-09-18,17.608449935913086,23.899999618530273,23.920000076293945,23.559999465942383,23.850000381469727,31975400
2013-09-19,17.615819931030273,23.90999984741211,24.09000015258789,23.84000015258789,23.959999084472656,28261400
2013-09-20,17.512670516967773,23.770000457763672,23.959999084472656,23.56999969482422,23.940000534057617,47069000
2013-09-23,17.40215492248535,23.6200008392334,23.850000381469727,23.610000610351562,23.700000762939453,22437100
2013-09-24,17.46109962463379,23.700000762939453,23.850000381469727,23.579999923706055,23.579999923706055,24410100
2013-09-25,17.46109962463379,23.700000762939453,23.809999465942383,23.579999923706055,23.780000686645508,19879900
2013-09-26,17.247440338134766,23.40999984741211,23.799999237060547,23.200000762939453,23.75,32003300
2013-09-27,16.93063735961914,22.979999542236328,23.389999389648438,22.8799991607666,23.209999084472656,28924100
2013-09-30,16.886432647705078,22.920000076293945,23.170000076293945,22.600000381469727,22.719999313354492,32489600
2013-10-01,16.820117950439453,22.829999923706055,23.040000915527344,22.700000762939453,22.940000534057617,25888800
2013-10-02,16.86433219909668,22.889999389648438,22.899999618530273,22.670000076293945,22.709999084472656,23205400
2013-10-03,16.650672912597656,22.600000381469727,22.84000015258789,22.5,22.81999969482422,34888500
2013-10-04,16.805383682250977,22.809999465942383,22.850000381469727,22.600000381469727,22.600000381469727,22550000
2013-10-07,16.820117950439453,22.829999923706055,23.0,22.56999969482422,22.709999084472656,21321300
2013-10-08,16.562257766723633,22.479999542236328,22.8799991607666,22.479999542236328,22.8700008392334,36111200
2013-10-09,16.6433048248291,22.59000015258789,22.959999084472656,22.479999542236328,22.510000228881836,40435400
2013-10-10,17.019046783447266,23.100000381469727,23.219999313354492,22.920000076293945,22.989999771118164,39189400
2013-10-11,17.136924743652344,23.260000228881836,23.260000228881836,22.81999969482422,22.829999923706055,24550600
2013-10-14,17.27691078186035,23.450000762939453,23.489999771118164,23.030000686645508,23.09000015258789,27176700
2013-10-15,17.23270606994629,23.389999389648438,23.59000015258789,23.31999969482422,23.399999618530273,42957700
2013-10-16,17.46109962463379,23.700000762939453,23.739999771118164,23.219999313354492,23.260000228881836,47723400
2013-10-17,17.623191833496094,23.920000076293945,23.940000534057617,23.489999771118164,23.579999923706055,28694900
2013-10-18,17.59371566772461,23.8799991607666,23.979999542236328,23.68000030517578,23.860000610351562,29579100
2013-10-21,17.78526496887207,24.139999389648438,24.170000076293945,23.81999969482422,23.940000534057617,35297600
2013-10-22,17.73369598388672,24.06999969482422,24.200000762939453,24.010000228881836,24.170000076293945,29010800
2013-10-23,17.49057388305664,23.739999771118164,24.049999237060547,23.559999465942383,23.93000030517578,31651100
2013-10-24,17.520042419433594,23.780000686645508,23.969999313354492,23.780000686645508,23.860000610351562,47590200
2013-10-25,17.858943939208984,24.239999771118164,24.239999771118164,24.020000457763672,24.110000610351562,59634700
2013-10-28,17.947364807128906,24.360000610351562,24.489999771118164,24.170000076293945,24.18000030517578,65581600
2013-10-29,18.06523895263672,24.520000457763672,24.670000076293945,24.350000381469727,24.399999618530273,29961700
2013-10-30,18.050500869750977,24.5,24.68000030517578,24.399999618530273,24.530000686645508,24091800
2013-10-31,18.02840232849121,24.469999313354492,24.729999542236328,24.43000030517578,24.520000457763672,30901400
2013-11-01,17.925256729125977,24.329999923706055,24.649999618530273,24.219999313354492,24.510000228881836,28302100
2013-11-04,17.873685836791992,24.260000228881836,24.399999618530273,24.149999618530273,24.31999969482422,26639800
2013-11-05,17.869970321655273,24.030000686645508,24.110000610351562,23.770000457763672,23.920000076293945,22849900
2013-11-06,18.033567428588867,24.25,24.309999465942383,23.889999389648438,24.059999465942383,25525700
2013-11-07,17.892276763916016,24.059999465942383,24.3799991607666,24.0,24.3700008392334,25631100
2013-11-08,17.914588928222656,24.09000015258789,24.1200008392334,23.84000015258789,24.030000686645508,31502900
2013-11-11,17.974077224731445,24.170000076293945,24.290000915527344,23.93000030517578,24.040000915527344,19236500
2013-11-12,18.167423248291016,24.43000030517578,24.5,23.979999542236328,23.989999771118164,37813500
2013-11-13,18.29384422302246,24.600000381469727,24.6200008392334,24.200000762939453,24.25,22990300
2013-11-14,18.137676239013672,24.389999389648438,24.5,24.350000381469727,24.43000030517578,20198900
2013-11-15,18.234352111816406,24.520000457763672,24.549999237060547,24.25,24.399999618530273,22866500
2013-11-18,18.29384422302246,24.600000381469727,24.700000762939453,24.479999542236328,24.610000610351562,24712500
2013-11-19,18.368213653564453,24.700000762939453,24.8700008392334,24.610000610351562,24.739999771118164,24870200
2013-11-20,18.264102935791016,24.559999465942383,24.81999969482422,24.459999084472656,24.700000762939453,20288600
2013-11-21,18.76235008239746,25.229999542236328,25.290000915527344,24.520000457763672,24.610000610351562,44050600
2013-11-22,17.750974655151367,23.8700008392334,24.510000228881836,23.84000015258789,24.5,77908100
2013-11-25,17.661741256713867,23.75,24.020000457763672,23.5,24.020000457763672,43389300
2013-11-26,17.587379455566406,23.649999618530273,23.84000015258789,23.520000457763672,23.790000915527344,30600800
2013-11-27,17.773292541503906,23.899999618530273,23.920000076293945,23.520000457763672,23.639999389648438,28419200
2013-11-29,17.728668212890625,23.84000015258789,23.989999771118164,23.760000228881836,23.899999618530273,13802900
2013-12-02,17.624561309814453,23.700000762939453,24.0,23.649999618530273,24.0,25685300
2013-12-03,17.513017654418945,23.549999237060547,23.729999542236328,23.399999618530273,23.690000534057617,35066400
2013-12-04,17.65431022644043,23.739999771118164,23.850000381469727,23.520000457763672,23.520000457763672,43501500
2013-12-05,18.04100799560547,24.260000228881836,24.350000381469727,23.75,23.81999969482422,45399100
2013-12-06,18.45745277404785,24.81999969482422,25.25,24.75,24.969999313354492,53871400
2013-12-09,18.539247512817383,24.93000030517578,25.079999923706055,24.68000030517578,24.84000015258789,29614700
2013-12-10,18.45745277404785,24.81999969482422,24.969999313354492,24.65999984741211,24.889999389648438,18203700
2013-12-11,18.159990310668945,24.420000076293945,24.8799991607666,24.399999618530273,24.739999771118164,24682400
2013-12-12,18.19717025756836,24.469999313354492,24.889999389648438,24.420000076293945,24.719999313354492,21917800
2013-12-13,18.06332015991211,24.290000915527344,24.489999771118164,24.15999984741211,24.209999084472656,20631200
2013-12-16,18.182302474975586,24.450000762939453,24.709999084472656,24.329999923706055,24.329999923706055,25061100
2013-12-17,18.338464736938477,24.65999984741211,24.770000457763672,24.3799991607666,24.420000076293945,28158500
2013-12-18,18.702852249145508,25.149999618530273,25.200000762939453,24.530000686645508,24.709999084472656,42680500
2013-12-19,18.695423126220703,25.139999389648438,25.239999771118164,24.889999389648438,25.1200008392334,31880600
2013-12-20,18.63592529296875,25.059999465942383,25.350000381469727,25.040000915527344,25.110000610351562,55380100
2013-12-23,18.829275131225586,25.31999969482422,25.43000030517578,25.18000030517578,25.270000457763672,28120800
2013-12-24,18.911083221435547,25.43000030517578,25.6200008392334,25.350000381469727,25.3799991607666,12157900
2013-12-26,19.111865997314453,25.700000762939453,25.700000762939453,25.43000030517578,25.43000030517578,16957000
2013-12-27,19.03750228881836,25.600000381469727,25.799999237060547,25.479999542236328,25.75,12970600
2013-12-30,19.223411560058594,25.850000381469727,25.850000381469727,25.600000381469727,25.670000076293945,19787200
2013-12-31,19.305212020874023,25.959999084472656,26.040000915527344,25.770000457763672,25.809999465942383,22808100
2014-01-02,19.178794860839844,25.790000915527344,25.81999969482422,25.469999313354492,25.780000686645508,31833300
2014-01-03,19.171363830566406,25.780000686645508,25.899999618530273,25.600000381469727,25.860000610351562,27796700
2014-01-06,18.933387756347656,25.459999084472656,25.790000915527344,25.450000762939453,25.770000457763672,28682300
2014-01-07,19.030067443847656,25.59000015258789,25.729999542236328,25.469999313354492,25.540000915527344,19665100
2014-01-08,18.911083221435547,25.43000030517578,25.709999084472656,25.299999237060547,25.639999389648438,29680500
2014-01-09,18.821834564208984,25.309999465942383,25.549999237060547,25.25,25.420000076293945,20878000
2014-01-10,18.985443115234375,25.530000686645508,25.850000381469727,25.5,25.5,30588800
2014-01-13,18.963136672973633,25.5,25.989999771118164,25.420000076293945,25.6299991607666,40274500
2014-01-14,19.714221954345703,26.510000228881836,26.549999237060547,25.899999618530273,26.010000228881836,74142900
2014-01-15,19.833206176757812,26.670000076293945,27.1200008392334,26.610000610351562,26.719999313354492,58277700
2014-01-16,19.736539840698242,26.540000915527344,26.739999771118164,26.329999923706055,26.639999389648438,48960800
2014-01-17,19.223411560058594,25.850000381469727,25.860000610351562,25.25,25.360000610351562,111758900
2014-01-21,19.030067443847656,25.59000015258789,25.799999237060547,25.270000457763672,25.790000915527344,42286400
2014-01-22,18.821834564208984,25.309999465942383,25.540000915527344,25.149999618530273,25.389999389648438,48749900
2014-01-23,18.6879825592041,25.1299991607666,25.25,24.899999618530273,25.170000076293945,40241000
2014-01-24,18.450008392333984,24.809999465942383,25.190000534057617,24.790000915527344,24.8799991607666,34838700
2014-01-27,18.38308334350586,24.719999313354492,24.989999771118164,24.65999984741211,24.770000457763672,32564900
2014-01-28,18.51694679260254,24.899999618530273,25.049999237060547,24.56999969482422,24.709999084472656,32453800
2014-01-29,18.35333824157715,24.68000030517578,24.959999084472656,24.6299991607666,24.75,27145700
2014-01-30,18.397960662841797,24.739999771118164,24.889999389648438,24.540000915527344,24.75,24610100
2014-01-31,18.249231338500977,24.540000915527344,24.649999618530273,24.399999618530273,24.450000762939453,28623300
2014-02-03,17.81047248840332,23.950000762939453,24.510000228881836,23.889999389648438,24.5,52868200
2014-02-04,17.71380043029785,23.81999969482422,24.040000915527344,23.579999923706055,23.989999771118164,50816300
2014-02-05,17.65749740600586,23.520000457763672,23.760000228881836,23.5,23.700000762939453,32476200
2014-02-06,18.01034164428711,23.989999771118164,24.079999923706055,23.549999237060547,23.600000381469727,28008400
2014-02-07,18.175504684448242,24.209999084472656,24.260000228881836,23.770000457763672,24.200000762939453,30808400
